13621,593,'无线城市影视简版_WAP','','i.szicity.com:8099/wxcs/sz/wap/dyyIndex.do'
13622,593,'无线城市影视简版_WAP','','wap.szicity.com/m/19OXKeTG_dO5F3eVKtTg388ssvcHbX8CbJ8zoFOzuTh84qkVqAX8ySym8PLPITaPSfn0GxiD8inJrl0N8msQI8-5Q_U7yZmpAelaKnnFRvUuL6bJNt09qvT4dE3oQynukyIM.html'
13623,593,'无线城市影视简版_WAP','','120.196.125.11:8099/wxcs/sz/wap/dyyIndex.do'
13624,564,'无线城市甩信后台_WAP','','i.szicity.com:8079/SaitionManager'
13625,564,'无线城市甩信后台_WAP','','120.196.125.11:8079/SaitionManager'
13626,565,'无线城市甩信简版_WAP','','i.szicity.com:8011/saition/filmIndex.action'
13627,565,'无线城市甩信简版_WAP','','wap.szicity.com/m/32OXKeTG_dO5F3eVKtTg388sskCE7Y19exEmHfKg4enZd6YRnaMMO1_9XVFmTJXLBE2S.html'
13628,565,'无线城市甩信简版_WAP','','120.196.125.11:8011/saition/filmIndex.action'
13629,590,'无线城市影视触屏_WAP','','wap.szicity.com/cm/tyb_television/szwxcsMovieNewTouch'
13630,590,'无线城市影视触屏_WAP','','wap.szicity.com/cm/tyb_television/szwxcsMovieNewTouch/index.do'
13631,591,'无线城市影视管理台_WAP','','120.196.125.11:26181/usersAction_toLogon.action'
13632,541,'无线城市交通触屏_WAP','','wap.szicity.com/cm/jiaotong/szwxcsTrafficTouch'
13633,541,'无线城市交通触屏_WAP','','wap.szicity.com/cm/jiaotong/szwxcsTrafficTouch'
13634,540,'无线城市交通触屏（旧）_WAP','','120.196.125.11:26192/cm/jiaotong/szwxcsTrafficTouch/wap/onlineTrafficPoliceIndex.do'
13635,543,'无线城市交通管理台_WAP','','120.196.125.11:26193/jiaotongManager/login.action'
13636,528,'无线城市大学触屏_WAP','','wap.szicity.com/cm/college/szwxcsUniversityTouch/showpageAction.action'
13637,528,'无线城市大学触屏_WAP','','wap.szicity.com/index.php/login'
13638,528,'无线城市大学触屏_WAP','','wap.szicity.com/cm/college/szwxcsUniversityTouch'
13639,528,'无线城市大学触屏_WAP','','wap.szicity.com/cm/college/szwxcsUniversityTouch/showpageAction.action'
13640,549,'无线城市就业触屏_WAP','','wap.szicity.com/cm/jiuye/szwxcsJobTouch/index.action'
13641,549,'无线城市就业触屏_WAP','','wap.12582.cn/(S(2zz11wykbfzmpyvoogtqarwp))/touch/wxcs'
13642,549,'无线城市就业触屏_WAP','','wap.szicity.com/cm/jiuye/szwxcsJobTouch'
13643,551,'无线城市就业简版_WAP','','i.szicity.com:26201/wapjob/index.do'
13644,551,'无线城市就业简版_WAP','','120.196.125.11:26201/wapjob'
13645,529,'无线城市大学后台_WAP','','i.szicity.com:26203/daxueManager/login.action'
13646,529,'无线城市大学后台_WAP','','120.196.125.11:26203/daxueManager/login.action'
13647,532,'无线城市短信后台_WAP','','120.196.125.11:8124/login.action'
13648,526,'无线城市彩信URL_WAP','','120.196.125.11:8123/'
13649,533,'无线城市短信接口_WAP','','120.196.125.11:8080/tomcatsms/services/smsServie'
13650,575,'无线城市问政简版_WAP','','120.196.125.20:18985/'
13651,520,'无线城市便民触屏版_WAP','','wap.szicity.com/cm/guide'
13652,524,'无线城市财经触屏版_WAP','','wap.szicity.com/cm/finance'
13653,555,'无线城市拍违章后台_WAP','','120.196.125.20:18985/cm/illegal'
13654,518,'无线城市爱电影_客户端','','120.196.125.11:26182/MovieTicketServlet'
13655,518,'无线城市爱电影_客户端','','120.196.125.11:26182/MovieTicketServlet'
13656,527,'无线城市出行购票_客户端','','120.196.125.19:19073/eticket/dbase/admin/dbase/admin/loginJsp.action'
13657,527,'无线城市出行购票_客户端','','120.196.125.11:26120/index.php?m=api&c=member&a=login'
13658,527,'无线城市出行购票_客户端','','120.196.125.11:26191/cm/jiaotong/szwxcsTrafficTouch/TRAINQUERY'
13659,522,'无线城市便民一号通_客户端','','wap.szicity.com/api/login_3rd.php?id=25&auth=0e51c8b12028e002bfd1ba7c199638d7&mobile=13798386274&password=08080808&login_type=1'
13660,522,'无线城市便民一号通_客户端','','wap.szicity.com/api/guard/bangding_status.php?id=25&auth=0e51c8b12028e002bfd1ba7c199638d7&mobile=13798386274'
13661,522,'无线城市便民一号通_客户端','','120.196.125.20/ws/device.php'
13662,522,'无线城市便民一号通_客户端','','120.196.125.18/com/capture/capture.php'
13663,522,'无线城市便民一号通_客户端','','120.196.125.11:8099/ConnectorServlet'
13664,522,'无线城市便民一号通_客户端','','120.196.125.11:26780/sdk/sdk_vup.php'
13665,567,'无线城市同事社区_客户端','','120.196.125.11:13992/web/login.jsp'
13666,567,'无线城市同事社区_客户端','','120.196.125.11:13985/interface/login!login.action'
13667,567,'无线城市同事社区_客户端','','120.196.125.11:13985/'
13668,10,'3GNOW直播','','.LIVE.NOW.3G.CN'
13669,10,'3GNOW直播','','LIVE.NOW.3G.CN'
13670,49,'3G呛调','','.QD.3G.CN'
13671,49,'3G呛调','','QD.3G.CN'
13672,82,'3G游戏交友中心','','.U.3G.CN'
13673,82,'3G游戏交友中心','','U.3G.CN'
13674,104,'百度多酷游戏','','.DUOKU.COM'
13675,104,'百度多酷游戏','','DUOKOO.BAIDU.COM'
13676,104,'百度多酷游戏','','DUOKU.COM'
13677,104,'百度多酷游戏','','duokoo.baidu.com/game'
13678,275,'搜狐畅言','','.CHANGYAN.ITC.CN'
13679,275,'搜狐畅言','','CHANGYAN.ITC.CN'
13680,285,'搜狐股票','','.S.M.SOHU.COM'
13681,285,'搜狐股票','','S.M.SOHU.COM'
13682,308,'搜狐手机','','.UCWEB.M.SOHU.COM'
13683,308,'搜狐手机','','UCWEB.M.SOHU.COM'
13684,308,'搜狐手机','221.179.173.166',''
13685,338,'搜狐我来说两句','','.PINGLUN.SOHU.COM'
13686,338,'搜狐我来说两句','','PINGLUN.SOHU.COM'
13687,375,'腾讯QQ书架','','.BOOKSHELF.HTML5.QQ.COM'
13688,375,'腾讯QQ书架','','BOOKSHELF.HTML5.QQ.COM'
13689,425,'腾讯广点通','','.GDT.QQ.COM'
13690,425,'腾讯广点通','','GDT.QQ.COM'
13691,431,'腾讯互联','','.CONNECT.QQ.COM'
13692,431,'腾讯互联','','CONNECT.QQ.COM'
13693,509,'腾讯宅子','','.FUN.3G.QQ.COM'
13694,509,'腾讯宅子','','FUN.3G.QQ.COM'
13695,680,'新浪应用中心','','APPS.SINA.CN'
13696,680,'新浪应用中心','','.APPS.SINA.CN'
13697,697,'易查漫画','','.MANHUA.YICHA.CN'
13698,697,'易查漫画','','MANHUA.YICHA.CN'
13699,698,'易查美图','','.MM.YICHA.CN'
13700,698,'易查美图','','MM.YICHA.CN'
13701,706,'易查搜索触屏版','','PAGE.YICHA.CN'
13702,727,'优视话题','','.ACT.NEWS.UC.CN'
13703,727,'优视话题','','ACT.NEWS.UC.CN'
13704,733,'优视书城','','.BOOK.UC.CN'
13705,733,'优视书城','','BOOK.UC.CN'
13706,735,'优视网址导航','','.HAO.UC.CN'
13707,735,'优视网址导航','','HAO.UC.CN'
13708,746,'中国移动彩云','','.CYTXL.COM.CN'
13709,746,'中国移动彩云','120.132.134.130',''
13710,746,'中国移动彩云','','CAIYUN.FEIXIN.10086.CN'
13711,746,'中国移动彩云','','CYTXL.COM.CN'
13712,746,'中国移动彩云','','cytxl.com.cn'
13713,750,'中国移动灵犀','116.213.69.195',''
13714,750,'中国移动灵犀','','LINGXI.OPENSPEECH.CN'
13715,750,'中国移动灵犀','','LINGXI.VOICECLOUD.CN'
13716,750,'中国移动灵犀','','YD.VOICECLOUD.CN'
13717,752,'中国移动旗舰店','','gd.10086.cn?/gmcc/'
13718,850,'56音乐网','','.565656.COM'
13719,850,'56音乐网','','565656.COM'
13720,856,'6V图文分享','','.LOTPEN.COM'
13721,856,'6V图文分享','','LOTPEN.COM'
13722,907,'ADWHIRL','','.ADWHIRL.COM'
13723,907,'ADWHIRL','','ADWHIRL.COM'
13724,908,'AE MOBILE','','WWW.AE-MOBILE.COM'
13725,910,'AIRPUSH','','.AIRPUSH.COM'
13726,910,'AIRPUSH','','AIRPUSH.COM'
13727,929,'CAPCOM','','.CAPCOM.COM'
13728,929,'CAPCOM','','CAPCOM.COM'
13729,933,'CELLULAR CENTURY','','.CCAGAME.COM'
13730,933,'CELLULAR CENTURY','','CCAGAME.COM'
13731,944,'DEWAV','','.DEWAV.COM'
13732,944,'DEWAV','','DEWAV.COM'
13733,977,'FLICKR相片','','.FLICKR.COM'
13734,977,'FLICKR相片','','FLICKR.COM'
13735,981,'FT GAMES','','.FEELINGTOUCH.COM'
13736,981,'FT GAMES','','FEELINGTOUCH.COM'
13737,1033,'KILOO JOBS','','HOODRUNNER.KILOO.COM'
13738,1068,'MOPUB','','.MOPUB.COM'
13739,1068,'MOPUB','','MOPUB.COM'
13740,1077,'NATIVEX','','.W3I.COM'
13741,1077,'NATIVEX','','NATIVEX.COM'
13742,1077,'NATIVEX','','W3I.COM'
13743,1179,'SCORECARD RESEARCH','','.SCORECARDRESEARCH.COM'
13744,1179,'SCORECARD RESEARCH','','SCORECARDRESEARCH.COM'
13745,1217,'V告','','.VEEGAO.COM'
13746,1217,'V告','','VEEGAO.COM'
13747,1227,'WIFI万能钥匙','','WIFI01.51Y5.COM'
13748,1253,'ZEPTOLAB','','.ZEPTOLAB.COM'
13749,1253,'ZEPTOLAB','','ZEPTOLAB.COM'
13750,1299,'爱游','','.AIPLAY.COM.CN'
13751,1299,'爱游','','AIPLAY.COM.CN'
13752,1307,'安软园','','.APKSJ.CN'
13753,1307,'安软园','','APKSJ.CN'
13754,1308,'安窝网','','.ANALL.CN'
13755,1308,'安窝网','','ANALL.CN'
13756,1359,'保卫萝卜CARROTFANTASY','','.CAIROT.COM'
13757,1359,'保卫萝卜CARROTFANTASY','','CAIROT.COM'
13758,1359,'保卫萝卜CARROTFANTASY','','WWW.LUOBO.CN'
13759,1404,'查量平台','','.QYLEAGUE.COM'
13760,1404,'查量平台','','QYLEAGUE.COM'
13761,1433,'戴尔官网','','.DELL.COM'
13762,1433,'戴尔官网','','DELL.COM'
13763,1466,'东方博雅','','.17C.CN'
13764,1466,'东方博雅','','17C.CN'
13765,2913,'豆果网','','.DOUGUO.NET'
13766,2913,'豆果网','','DOUGUO.NET'
13767,1550,'高手联盟高手坛','','WWW.4380.COM'
13768,1551,'高手网特彩吧','','CP1086.COM'
13769,1551,'高手网特彩吧','','KAICAI.CC'
13770,1552,'搞笑囧图','','WWW.SNSSDK.COM'
13771,1556,'够多网','','.GOUDUO.COM'
13772,1556,'够多网','','GOUDUO.COM'
13773,1571,'光明网','','.GMW.CN'
13774,1571,'光明网','','GMW.CN'
13775,1590,'海狗手机导航','','WAP.HIGO365.COM'
13776,1614,'好哇网','','.HIWAP.CN'
13777,1614,'好哇网','','HIWAP.CN'
13778,1614,'好哇网','','DL.LEQU.NET'
13779,1614,'好哇网','','DL.IDOSPACE.COM'
13780,1643,'湖畔社区','','.HUPAN.COM'
13781,1643,'湖畔社区','','HUPAN.COM'
13782,1672,'极速网站导航','','DATA.FLVRRZ.CPM'
13783,1674,'极智广告平台','','.JZMOB.COM'
13784,1674,'极智广告平台','','JZMOB.COM'
13785,1697,'金山快盘','','.KUAIPAN.CN'
13786,1697,'金山快盘','','KUAIPAN.CN'
13787,1716,'精硕科技','','.ADMASTER.COM.CN'
13788,1716,'精硕科技','','ADMASTER.COM.CN'
13789,1788,'快读官方网站','','.QREADER.ME'
13790,1788,'快读官方网站','','QREADER.ME'
13791,1813,'乐看','','.LEKAN.COM'
13792,1813,'乐看','','LEKAN.COM'
13793,1839,'连我LINE','','.LINE.NAVER.JP'
13794,1839,'连我LINE','119.235.235.44',''
13795,1839,'连我LINE','','APPDOWN.NAVER.COM'
13796,1839,'连我LINE','','CC.NAVER.JP'
13797,1839,'连我LINE','','LINE.NAVER.JP'
13798,1845,'猎豹安全浏览器','','.LIEBAO.CN'
13799,1845,'猎豹安全浏览器','','LIEBAO.CN'
13800,1909,'魅族应用中心','','APP.MEIZU.COM'
13801,1927,'秒针系统','','.MIAOZHEN.COM'
13802,1927,'秒针系统','','MIAOZHEN.COM'
13803,2041,'青帝文学网','','WWW.QINGDI.COM'
13804,2110,'上海七牛','','.QINIUDN.COM'
13805,2110,'上海七牛','','QINIUDN.COM'
13806,2244,'随踪科技','','.SUIZONG.COM'
13807,2244,'随踪科技','','WWW.SUIZONG.COM'
13808,2317,'图文分享工具','','.BSHARE.CN'
13809,2317,'图文分享工具','','BSHARE.CN'
13810,2348,'万年历','','WWW.51WNL.COM'
13811,2430,'香港亚视同步开奖','','B1.ATV6.US'
13812,2430,'香港亚视同步开奖','','B2.ATV6.US'
13813,2601,'悦无线生活杂志','','.YUEWUXIAN.COM'
13814,2601,'悦无线生活杂志','','YUEWUXIAN.COM'
13815,2641,'指淘商城','','.IMG.ZHTAO.CN'
13816,2641,'指淘商城','','IMG.ZHTAO.CN'
13817,311,'搜狐首页','','JS.SOHU.COM'
13818,318,'搜狐搜狗语音助手','','.YY.SOGOU.COM'
13819,318,'搜狐搜狗语音助手','','YY.SOGOU.COM'
13820,457,'腾讯人气排名','','MAPP1.3G.QQ.COM'
13821,500,'腾讯用户测速工具','','UT.QQ.COM'
13822,519,'无线城市便民触屏_WAP','','120.196.125.20:18986/cm/guide'
13823,521,'无线城市便民简版_WAP','','120.196.125.12/index.php/guard'
13824,521,'无线城市便民简版_WAP','','wap.szicity.com/index.php/guard'
13825,523,'无线城市财经触屏_WAP','','120.196.125.20:18986/cm/finance'
13826,523,'无线城市财经触屏_WAP','','wap.szicity.com/cm/finance'
13827,525,'无线城市财经简版_WAP','','120.196.125.12/index.php/finance'
13828,525,'无线城市财经简版_WAP','','wap.szicity.com/index.php/finance'
13829,531,'无线城市地盘_WAP','','120.196.125.12/index.php/dipan'
13830,531,'无线城市地盘_WAP','','wap.szicity.com/index.php/dipan'
13831,539,'无线城市交通播报_客户端','','wap.szicity.com/cm/jiaotong/szwxcsTrafficTouch/CXBDSERVICE'
13832,539,'无线城市交通播报_客户端','','120.196.125.11:26120/index.php?m=traffic&c=member&a=login'
13833,539,'无线城市交通播报_客户端','','120.196.125.11:8082/trafficInterface/webservices/TrafficInterfaceService'
13834,539,'无线城市交通播报_客户端','','wap.szicity.com/cm/jiaotong/szwxcsTrafficTouch/WZDBSERVICE'
13835,539,'无线城市交通播报_客户端','','120.196.125.11:8889/trafficInterface/TRAFFICFKSERVICE'
13836,542,'无线城市交通触屏OLD_WAP','','i.szicity.com:26192/cm/jiaotong/szwxcsTrafficTouch/wap/onlineTrafficPoliceIndex.do'
13837,544,'无线城市交通后台_WAP','','i.szicity.com:26193/jiaotongManager/login.action'
13838,547,'无线城市交通绿色出行_WAP','','i.szicity.com:8889/trafficInterface/webservices/TrafficInterfaceService'
13839,550,'无线城市就业后台_WAP','','i.szicity.com:26203/jobManager/loginInit.action'
13840,553,'无线城市女性触屏_WAP','','120.196.125.12/index.php/female_xuan'
13841,553,'无线城市女性触屏_WAP','','wap.szicity.com/index.php/female_xuan'
13842,554,'无线城市女性简版_WAP','','120.196.125.12/index.php/female'
13843,554,'无线城市女性简版_WAP','','wap.szicity.com/index.php/female'
13844,556,'无线城市社保后台_WAP','','i.szicity.com:8079/shebaoManager'
13845,561,'无线城市首页3G版_WAP','','120.196.125.12/index.php/city/city_old'
13846,562,'无线城市首页触屏_WAP','','120.196.125.12/index.php/city_xuan_news'
13847,563,'无线城市首页简版_WAP','','120.196.125.12/index.php/city_xuan/city_short'
13848,563,'无线城市首页简版_WAP','','wap.szicity.com/index.php/city_xuan/city_short'
13849,563,'无线城市首页简版_WAP','','120.196.125.12/index.php'
13850,566,'无线城市甩信接口_WAP','','i.szicity.com:8011/saitionInterface'
13851,568,'无线城市同事社区触屏_WAP','','120.196.125.11:13985/wap/loginCommunityNew!toLoginIndex.action'
13852,568,'无线城市同事社区触屏_WAP','','120.196.125.11:13985/wap'
13853,571,'无线城市同事社区简版_WAP','','wap.szicity.com/cm/tssq/wap/loginCommunity!cpLogin.action'
13854,571,'无线城市同事社区简版_WAP','','wap.szicity.com/nav-forum.php'
13855,571,'无线城市同事社区简版_WAP','','wap.szicity.com/cm/tssq/wap'
13856,573,'无线城市位置触屏_WAP','','120.196.125.12/index.php/position_xuan'
13857,574,'无线城市位置简版_WAP','','120.196.125.12/index.php/weizhi'
13858,574,'无线城市位置简版_WAP','','wap.szicity.com/index.php/weizhi'
13859,578,'无线城市新闻触屏_WAP','','120.196.125.12/index.php/touch_news'
13860,579,'无线城市新闻简版_WAP','','120.196.125.12/index.php/xuan_news'
13861,579,'无线城市新闻简版_WAP','','wap.szicity.com/index.php/xuan_news'
13862,580,'无线城市医疗12580坐席_WAP','','120.196.125.19:19092/szhc'
13863,581,'无线城市医疗触屏_WAP','','120.196.125.19:19091/cm/yiliao/wuxian'
13864,581,'无线城市医疗触屏_WAP','','wap.szicity.com/cm/yiliao/wuxian'
13865,582,'无线城市医疗简版_WAP','','120.196.125.19:19091/wuxian/index.php'
13866,582,'无线城市医疗简版_WAP','','wap.szicity.com/m/17OXqSL_HyQLWGpAtsm2Pxi75L96OpW959-MYUp19dMaa-O25Bgp7fLBRRL9q-1XgvbOMFNX8H_rBMR_KhlmYQWTA52V9we--0zxgpQjzBw6MuA8t7lcDEGcdg==.html'
13867,582,'无线城市医疗简版_WAP','','120.196.125.19:19091/wuxian'
13868,582,'无线城市医疗简版_WAP','','wap.szicity.com/cm/yiliaoyd/wuxian/index.action'
13869,583,'无线城市医疗委人委管理平台_WAP','','120.196.125.19:19092/check'
13870,584,'无线城市医疗无线城市现场版_WAP','','120.196.125.19:19091/xianc/web'
13871,585,'无线城市医疗异地就医_WAP','','120.197.96.184:8003/cm/yiliaoyd/wuxian'
13872,586,'无线城市医疗预约挂号客户端_WAP','','120.196.125.19:19091/wxtest/api2'
13873,586,'无线城市医疗预约挂号客户端_WAP','','wap.szicity.com/m/17OXqSL_HyQLWGpAtsm2Pxi75L96OpW959-MYUp19dMaa-O25Bgp7fLBRRCNadHASmdvyGz4hvR-urqFmozNsGMCCg==.html'
13874,587,'无线城市医疗运维管理平台_WAP','','120.196.125.19:19092/admin/web'
13875,587,'无线城市医疗运维管理平台_WAP','','120.196.125.19:19092/admin'
13876,588,'无线城市移动商盟_客户端','','120.196.125.11:19074/web/login.jsp'
13877,588,'无线城市移动商盟_客户端','','120.196.125.11:26146/szproj/newoutface!getAdvertList.action?1=1&spId=1234&spPwd=1234&requestId=1'
13878,592,'无线城市影视后台_WAP','','i.szicity.com:26181'
13879,594,'无线城市影视接口_WAP','','i.szicity.com:26182/MovieTicketServlet?userId=att&userPass=att&methodVit=GETMOVIESANDCOUPONBYCINEMA&c_id=1'
13880,595,'无线城市阅读触屏_WAP','','120.196.125.12/index.php/read_xuan'
13881,595,'无线城市阅读触屏_WAP','','wap.szicity.com/index.php/read_xuan'
13882,596,'无线城市阅读简版_WAP','','120.196.125.12/index.php/read'
13883,596,'无线城市阅读简版_WAP','','wap.szicity.com/index.php/read'
13884,744,'中国移动JEGO','','.JEGO.ME'
13885,744,'中国移动JEGO','','JEGO.ME'
13886,819,'39健康网','','.39.NET'
13887,819,'39健康网','','39.NET'
13888,869,'7TH GEAR','','.7THG.COM'
13889,869,'7TH GEAR','','7THG.COM'
13890,900,'ADER移动广告平台','','.ADER.MOBI'
13891,900,'ADER移动广告平台','','ADER.MOBI'
13892,2791,'ALIYUNCS','','.ALIYUNCS.COM'
13893,2791,'ALIYUNCS','','OSS.ALIYUNCS.COM'
13894,914,'APSALAR','','.APSALAR.COM'
13895,914,'APSALAR','','APSALAR.COM'
13896,935,'CHARTBOOST','','.CHARTBOOST.COM'
13897,935,'CHARTBOOST','','CHARTBOOST.COM'
13898,954,'DODUR','','.DODUR.COM'
13899,954,'DODUR','','DODUR.COM'
13900,970,'E游堂','','.YEAHYOO.COM'
13901,970,'E游堂','','YEAHYOO.COM'
13902,1002,'HKKK','','.HKKK.US'
13903,1002,'HKKK','','HKKK.US'
13904,1003,'HOT FREE GAME','','.APPS.MOBAPPBOX.COM'
13905,1003,'HOT FREE GAME','','APPS.MOBAPPBOX.COM'
13906,1005,'HOTCHANSON','','.HOTCHANSON.COM'
13907,1005,'HOTCHANSON','','WS.CS.HOTCHANSON.COM'
13908,1005,'HOTCHANSON','','ws.cs.hotchanson.com'
13909,1005,'HOTCHANSON','120.198.232.2',''
13910,1010,'HTC VIDEO','','VIDEO.HTCSRV.CN'
13911,1013,'IADPUSH传煤','','.DOWNSHU.NET'
13912,1013,'IADPUSH传煤','','DOWNSHU.NET'
13913,1023,'ITLILY','','.ITLILY.COM'
13914,1023,'ITLILY','','IMG.CACHE.ITLILY.COM'
13915,1026,'I悦读','','.IYD.CN'
13916,1026,'I悦读','','IYD.CN'
13917,1034,'KING','','.KING.COM'
13918,1034,'KING','','KING.COM'
13919,1035,'KINGROOT','','.KINGROOT.NET'
13920,1035,'KINGROOT','','KINGROOT.NET'
13921,1045,'LOCALYTICS','','.LOCALYTICS.COM'
13922,1045,'LOCALYTICS','','LOCALYTICS.COM'
13923,1063,'MOBI','','.MOBI.COM'
13924,1063,'MOBI','','MOBI.COM'
13925,1079,'NAVIGATION网址导航','','NEWFILE.KK874.COM'
13926,1079,'NAVIGATION网址导航','','.KK874.COM'
13927,1079,'NAVIGATION网址导航','','INET.KK570.COM'
13928,1118,'PSTATP','','.PSTATP.COM'
13929,1118,'PSTATP','','P0.PSTATP.COM'
13930,1276,'爱告','','.IADMOB.COM'
13931,1276,'爱告','','IADMOB.COM'
13932,1347,'百思不得姐','','.BUDEJIE.COM'
13933,1347,'百思不得姐','','BUDEJIE.COM'
13934,1356,'宝宝树','','.BABYTREE.COM'
13935,1356,'宝宝树','','BABYTREE.COM'
13936,1393,'彩票大全','','HWKK.NET'
13937,1412,'车友汇','','APP.CHEYOOH.COM'
13938,1438,'当麦下载','','.DOWNMYNEED.COM'
13939,1438,'当麦下载','','DOWNMYNEED.COM'
13940,1483,'豆玩游戏','','SDK.CMGE.COM'
13941,1489,'多多精品书店','','.DUOKAN.COM'
13942,1489,'多多精品书店','','DUOKAN.COM'
13943,1662,'汇通网','','.FX678.COM'
13944,1662,'汇通网','','FX678.COM'
13945,1760,'肯德基优惠网','','.KFCYOUHUI.COM'
13946,1760,'肯德基优惠网','','KFCYOUHUI.COM'
13947,1795,'快牙','','API.DEWMOBILE.NET'
13948,1807,'乐彩','','.LECAI.COM'
13949,1807,'乐彩','','LECAI.COM'
13950,1827,'乐堂动漫','','.JOYMENG.COM'
13951,1827,'乐堂动漫','','JOYMENG.COM'
13952,1884,'慢乐网','','.MANLE.COM'
13953,1884,'慢乐网','','MANLE.COM'
13954,1898,'美食之家','','.MEISHICHINA.COM'
13955,1898,'美食之家','','MEISHICHINA.COM'
13956,1997,'泡泡网址','','.CCWAP.ME'
13957,1997,'泡泡网址','','CCWAP.ME'
13958,2010,'平安E行销网','','SALES.PA18.COM'
13959,2033,'千牛','','.JDY.TMALL.COM'
13960,2033,'千牛','','JDY.TMALL.COM'
13961,2033,'千牛','','WORK.TAOBAO.COM'
13962,2045,'清风DJ音乐网','','.VVVDJ.COM'
13963,2045,'清风DJ音乐网','','VVVDJ.COM'
13964,2242,'随手优惠','','.YOUHUI.CN'
13965,2242,'随手优惠','','YOUHUI.CN'
13966,2242,'随手优惠','61.4.83.195',''
13967,2248,'他舅网','','.TAJIU.NET'
13968,2248,'他舅网','','TAJIU.NET'
13969,2363,'旺信','','.WANGXIN.TAOBAO.COM'
13970,2363,'旺信','','.WX.TAOBAO.COM'
13971,2363,'旺信','','.WXAPI.TAOBAO.COM'
13972,2363,'旺信','','.WXOPS.TAOBAO.COM'
13973,2363,'旺信','','WANGXIN.TAOBAO.COM'
13974,2363,'旺信','','WX.TAOBAO.COM'
13975,2363,'旺信','','WXAPI.TAOBAO.COM'
13976,2363,'旺信','','WXOPS.TAOBAO.COM'
13977,2416,'系统下载XP285868','','.285868.COM'
13978,2416,'系统下载XP285868','','285868.COM'
13979,2499,'讯飞语点','','.YUDIAN.VOICECLOUD.CN'
13980,2499,'讯飞语点','','YUDIAN.VOICECLOUD.CN'
13981,2541,'易积分','','.YIJIFEN.COM'
13982,2541,'易积分','','YIJIFEN.COM'
13983,2555,'赢彩门户','','YC518.NET'
13984,2568,'游迹语音助手','','.UOOJI.COM'
13985,2568,'游迹语音助手','','UOOJI.COM'
13986,2575,'友乐活','','.YOLOHO.COM'
13987,2575,'友乐活','','YOLOHO.COM'
13988,2578,'友盟广告管理平台','','CDN0.MOBMORE.COM'
13989,2581,'有乐导航','','.778899.CN'
13990,2581,'有乐导航','','778899.CN'
13991,2582,'有乐游戏','','VIP.778899.CN'
13992,2595,'域名查询','','26923.COM'
13993,2602,'云成互动','','.KUKUPLAY.COM'
13994,2602,'云成互动','','KUKUPLAY.COM'
13995,2627,'掌中管店','','.TBMJ.NET'
13996,2627,'掌中管店','','TBMJ.NET'
13997,2774,'百度多酷书城','','duokoo.baidu.com/novel'
13998,2782,'百度多酷下载','','duokoo.baidu.com/d'
13999,2904,'CHATON','','.SAMSUNGCHATON.COM'
14000,2904,'CHATON','213.71.30.141',''
14001,2904,'CHATON','','SAMSUNGCHATON.COM'
14002,2816,'FRIENDCALLER','','.FRIENDCALLER.COM'
14003,2816,'FRIENDCALLER','23.21.122.204',''
14004,2816,'FRIENDCALLER','54.235.77.145',''
14005,2903,'KAKAOTALK','','FR-GL-TALK.KAKAO.COM'
14006,2903,'KAKAOTALK','','ITEM.KAKAO.COM'
14007,2903,'KAKAOTALK','','PLUS-TALK.KAKAO.COM'
14008,2903,'KAKAOTALK','','ST-GL-TALK.KAKAO.COM'
14009,2815,'Sky电话','','.SKYWLDH.COM'
14010,2815,'Sky电话','','SKYWLDH.COM'
14011,2902,'TANGO','','ACME.TANGO.ME'
14012,2902,'TANGO','','AVMM-VIP002.TANGO.ME'
14013,2902,'TANGO','','BOOTSTRAP.TANGO.ME'
14014,2902,'TANGO','','ECONS2.TANGO.ME'
14015,2902,'TANGO','','ECONS3.TANGO.ME'
14016,2902,'TANGO','','FACILITATOR.TANGO.ME'
14017,2902,'TANGO','','PPPLS.TANGO.ME'
14018,2902,'TANGO','','WWW-CDN.TANGO.ME'
14019,2891,'爱聊','','.A.AITONGHUA.NET'
14020,2891,'爱聊','112.121.166.27',''
14021,2891,'爱聊','220.231.194.228',''
14022,2891,'爱聊','','A.AITONGHUA.NET'
14023,2891,'爱聊','','U.IILIAO.NET'
14024,2891,'爱聊','','WWW.IICALL.COM'
14025,2808,'拨拨网络电话','','.OKBOO.COM'
14026,2808,'拨拨网络电话','','OKBOO.COM'
14027,2804,'点点通','','.CALLDDT.COM'
14028,2804,'点点通','','CALLDDT.COM'
14029,2936,'飞鸽传书','','.IPMSG.ORG.CN'
14030,2936,'飞鸽传书','','IPMSG.ORG.CN'
14031,2800,'飞音电话','','.FEIIN.COM'
14032,2800,'飞音电话','','FEIIN.COM'
14033,2801,'飞语','','.ITALK24.COM'
14034,2801,'飞语','','ITALK24.COM'
14035,2775,'枫叶文学网','','FYWXW.COM'
14036,2811,'九州通','','.JZCALL.COM'
14037,2811,'九州通','','JZCALL.COM'
14038,2899,'咔咕','59.151.100.222',''
14039,2899,'咔咕','','WORKSERVICE.KAAKOO.CN'
14040,2802,'酷话王','','.19TALK.COM'
14041,2802,'酷话王','','19TALK.COM'
14042,2894,'快聊','183.232.11.162',''
14043,2894,'快聊','','QUICK.3G.CN'
14044,2812,'乐呼','60.29.248.7',''
14045,2812,'乐呼','','API.139TALK.COM'
14046,2809,'千里眼视频电话','','.VSIR.COM'
